county_id,county_sort_order,county,state_id,state,country_id,country,state_FIPS_code,county_FIPS_code,county_descriptor,county_map_name
1,105,Autauga,1,Alabama,1,"United States ",1,1,County,NULL
2,106,Baldwin,1,Alabama,1,"United States ",1,3,County,NULL
3,107,Barbour,1,Alabama,1,"United States ",1,5,County,NULL
4,108,Bibb,1,Alabama,1,"United States ",1,7,County,NULL
5,109,Blount,1,Alabama,1,"United States ",1,9,County,NULL
6,110,Bullock,1,Alabama,1,"United States ",1,11,County,NULL
7,111,Butler,1,Alabama,1,"United States ",1,13,County,NULL
8,112,Calhoun,1,Alabama,1,"United States ",1,15,County,NULL
9,113,Chambers,1,Alabama,1,"United States ",1,17,County,NULL
10,114,Cherokee,1,Alabama,1,"United States ",1,19,County,NULL
11,115,Chilton,1,Alabama,1,"United States ",1,21,County,NULL
12,116,Choctaw,1,Alabama,1,"United States ",1,23,County,NULL
13,117,Clarke,1,Alabama,1,"United States ",1,25,County,NULL
14,118,Clay,1,Alabama,1,"United States ",1,27,County,NULL
15,119,Cleburne,1,Alabama,1,"United States ",1,29,County,NULL
16,120,Coffee,1,Alabama,1,"United States ",1,31,County,NULL
17,121,Colbert,1,Alabama,1,"United States ",1,33,County,NULL
18,122,Conecuh,1,Alabama,1,"United States ",1,35,County,NULL
19,123,Coosa,1,Alabama,1,"United States ",1,37,County,NULL
20,124,Covington,1,Alabama,1,"United States ",1,39,County,NULL
21,125,Crenshaw,1,Alabama,1,"United States ",1,41,County,NULL
22,126,Cullman,1,Alabama,1,"United States ",1,43,County,NULL
23,127,Dale,1,Alabama,1,"United States ",1,45,County,NULL
24,128,Dallas,1,Alabama,1,"United States ",1,47,County,NULL
25,129,DeKalb,1,Alabama,1,"United States ",1,49,County,NULL
26,130,Elmore,1,Alabama,1,"United States ",1,51,County,NULL
27,131,Escambia,1,Alabama,1,"United States ",1,53,County,NULL
28,132,Etowah,1,Alabama,1,"United States ",1,55,County,NULL
29,133,Fayette,1,Alabama,1,"United States ",1,57,County,NULL
30,134,Franklin,1,Alabama,1,"United States ",1,59,County,NULL
31,135,Geneva,1,Alabama,1,"United States ",1,61,County,NULL
32,136,Greene,1,Alabama,1,"United States ",1,63,County,NULL
33,137,Hale,1,Alabama,1,"United States ",1,65,County,NULL
34,138,Henry,1,Alabama,1,"United States ",1,67,County,NULL
35,139,Houston,1,Alabama,1,"United States ",1,69,County,NULL
36,140,Jackson,1,Alabama,1,"United States ",1,71,County,NULL
37,141,Jefferson,1,Alabama,1,"United States ",1,73,County,NULL
38,142,Lamar,1,Alabama,1,"United States ",1,75,County,NULL
39,143,Lauderdale,1,Alabama,1,"United States ",1,77,County,NULL
